"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"NQM","Nuveen Investment Quality Municipal Fund, Inc.","17.02","611939650.02","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqm",
"NMY","Nuveen Maryland Premium Income Municipal Fund","15.24","367355109.84","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nmy",
"NMY^C","Nuveen Maryland Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^c",
"NMY^D","Nuveen Maryland Premium Income Municipal Fund","10.21","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^d",
"NMY^E","Nuveen Maryland Premium Income Municipal Fund","10.0701","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^e",
"NMY^F","Nuveen Maryland Premium Income Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^f",
"NMY^G","Nuveen Maryland Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^g",
"NMY^H","Nuveen Maryland Premium Income Municipal Fund","10.1211","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^h",
"NGX^C","Nuveen Massachusetts AMT-Free Municipal Income Fund","10.0799","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ngx^c",
"NMT","Nuveen Massachusetts Premium Income Municipal Fund","15.67","74820927.96","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nmt",
"NMT^C","Nuveen Massachusetts Premium Income Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmt^c",
"NMT^D","Nuveen Massachusetts Premium Income Municipal Fund","10.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmt^d",
"NUM","Nuveen Michigan Quality Income Municipal Fund","15.95","332680107.65","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/num",
"NOM^C","Nuveen Missouri Premium Income Municipal Fund","10.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nom^c",
"JLS","Nuveen Mortgage Opportunity Term Fund","28.83","457617696.27","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/jls",
"NMA","Nuveen Municipal Advantage Fund, Inc.","15.42","673814031.36","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/nma",
"NMD","Nuveen Municipal High Income Opportunity Fund","13.39","252490356.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmd",
"NMI","Nuveen Municipal Income Fund, Inc.","12.55","103682841.55","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nmi",
"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","14.83","680311939.05","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nmo",
"NIO","Nuveen Municipal Opportunity Fund, Inc.","15.73","1503960573.83","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nio",
"NXJ^A","Nuveen New Jersey Dividend Advantage Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxj^a",
"NUJ^C","Nuveen New Jersey Dividend Advantage Municipal Fund 2","10.0801","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nuj^c",
"NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc.","15.74","322404765.26","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqj",
"NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc.","16.78","202531260.78","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nnj",
"NRK^C","Nuveen New York AMT-Free Municipal Income Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrk^c",
"NAN","Nuveen New York Dividend Advantage Municipal Fund","15.63","144817107.9","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nan",
"NAN^C","Nuveen New York Dividend Advantage Municipal Fund","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nan^c",
"NAN^D","Nuveen New York Dividend Advantage Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nan^d",
"NXK^C","Nuveen New York Dividend Advantage Municipal Fund 2","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxk^c",
"NQN","Nuveen New York Investment Quality Municipal Fund, Inc.","15.41","270336905.73","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqn",
"NNY","Nuveen New York Municipal Value Fund, Inc.","10.32","156697332","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nny",
"NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","16.84","253570859.68","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/nnp",
"NNF","Nuveen New York Premium Income Municipal Fund, Inc.","15.94","131644012.74","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nnf",
"NUN","Nuveen New York Quality Income Municipal Fund, Inc.","15.44","367199267.84","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nun",
"NVN","Nuveen New York Select Quality Municipal Fund, Inc.","15.99","371451137.85","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nvn",
"NNC","Nuveen North Carolina Premium Income Municipal Fund","15.12","250213456.08","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nnc",
"NNC^C","Nuveen North Carolina Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^c",
"NNC^D","Nuveen North Carolina Premium Income Municipal Fund","10.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^d",
"NNC^E","Nuveen North Carolina Premium Income Municipal Fund","10.0599","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^e",
"NNC^F","Nuveen North Carolina Premium Income Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^f",
"NNC^G","Nuveen North Carolina Premium Income Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnc^g",
"NXI^C","Nuveen Ohio Dividend Advantage Municipal Fund","10.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxi^c",
"NUO","Nuveen Ohio Quality Income Municipal Fund, Inc.","18.24","178626162.24","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nuo",
"NXM^C","Nuveen Pennsylvania Dividend Advantage Municipal Fund","10.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nxm^c",
"NVY^C","Nuveen Pennsylvania Dividend Advantage Municipal Fund 2","10.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvy^c",
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.","16.05","258554329.2","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqp",
"NPY","Nuveen Pennsylvania Premium Income Municipal Fund II","15.5799","242977125.0249","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npy",
"NPP","Nuveen Performance Plus Municipal Fund, Inc.","16.6","996137713.6","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/npp",
"JPI","Nuveen Preferred and Income Term Fund","25.33","576099770.09","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpi",
"JPC","Nuveen Preferred Income Opportunites Fund","10.01","970873313.41","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jpc",
"NPF","Nuveen Premier Municipal Income Fund, Inc.","15.402","306322954.236","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/npf",
"NIF","Nuveen Premier Municipal Opportunity Fund, Inc.","15.72","306958859.4","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nif",
"NPM","Nuveen Premium Income Municipal Fund II, Inc.","15.62","1104222332.62","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/npm",
"NPT","Nuveen Premium Income Municipal Fund IV, Inc.","14.7","636839779.8","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npt",
"NPI","Nuveen Premium Income Municipal Fund, Inc.","15.4","986188341.6","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/npi",
"NPX","Nuveen Premium Income Municipal Opportunity Fund","14.78","552168976","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npx",
"NQU","Nuveen Quality Income Municipal Fund, Inc.","15.77","857558265.07","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqu",
"NQI","Nuveen Quality Municipal Fund, Inc.","15.38","591543575.98","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqi",
"JTP","Nuveen Quality Preferred Income Fund","8.94","578091225.12","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jtp",
"JPS","Nuveen Quality Preferred Income Fund 2","9.37","1128082531.81","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jps",
"JHP","Nuveen Quality Preferred Income Fund 3","9.05","214762445.85","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jhp",
"JRI","Nuveen Real Asset Income and Growth Fund","19.51","185345000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jri",
"NIM","Nuveen Select Maturities Municipal Fund","10.76","133823626.4","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nim",
"NQS","Nuveen Select Quality Municipal Fund, Inc.","15.88","557177462.96","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqs",
"NXP","Nuveen Select Tax Free Income Portfolio","15.56","257748116.84","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxp",
"NXQ","Nuveen Select Tax Free Income Portfolio II","14.5","256799988","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxq",
"NXR","Nuveen Select Tax Free Income Portfolio III","15.27","199146331.44","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxr",
"NSL","Nuveen Senior Income Fund","7.74","263924263.08","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nsl",
"JSD","Nuveen Short Duration Credit Opportunities Fund","20.88","208909620","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jsd",
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","15.388","222986584.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jtd",
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","11.6","160832202","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jta",
"NTX","Nuveen Texas Quality Income Municipal Fund","16.14","157822649.7","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/ntx",
"NTX^C","Nuveen Texas Quality Income Municipal Fund","10.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntx^c",
"NPV","Nuveen Virginia Premium Income Municipal Fund","16","286755344","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npv",
"NPV^A","Nuveen Virginia Premium Income Municipal Fund","10.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^a",
"NPV^C","Nuveen Virginia Premium Income Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^c",
"NPV^D","Nuveen Virginia Premium Income Municipal Fund","10.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^d",
"NPV^E","Nuveen Virginia Premium Income Municipal Fund","10.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npv^e",
"JMT","Nuven Mortgage Opportunity Term Fund 2","29.16","141402030.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmt",
"NVE","NV Energy, Inc","18.98","4468168215.94","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nve",
"NVR","NVR, Inc.","1006.47","4920736502.88","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/nvr",
"NYX","NYSE Euronext, Inc.","36.14","8782020000","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/nyx",
"OAK","Oaktree Capital Group, LLC","48.89","7355424036.04","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/oak",
"OAS","Oasis Petroleum Inc.","38.76","3618886392.72","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oas",
"OXY","Occidental Petroleum Corporation","88.17","71433915344.7","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oxy",
"OII","Oceaneering International, Inc.","63.58","6860763554.92","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/oii",
"OZM","Och-Ziff Capital Management Group LLC","10.5","4405204230","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/ozm",
"OCN","Ocwen Financial Corporation","40.8","5508218892","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ocn",
"ODP","Office Depot, Inc.","4.41","1257867907.38","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/odp",
"OMX","Officemax Incorporated","10.72","929902615.84","n/a","1994","Consumer Services","Paper","http://www.nasdaq.com/symbol/omx",
"OGE","OGE Energy Corporation","59.1","5835663251.7","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/oge",
"OIBR","Oi S.A.","4","8606429780","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/oibr",
"OIBR/C","Oi S.A.","4.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oibr/c",
"OIS","Oil States International, Inc.","76.67","4208835071.54","n/a","2001","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/ois",
"ODC","Oil-Dri Corporation Of America","27.34","189649213.96","n/a","1971","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/odc",
"OILT","Oiltanking Partners, L.P.","42.9","834400752.9","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/oilt",
"ONB","Old National Bancorp Capital Trust I","13.65","1384150950","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/onb",
"ORI","Old Republic International Corporation","11.49","2981231271.78","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ori",
"OLN","Olin Corporation","23.41","1876328191.33","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/oln",
"OMG","OM Group, Inc.","27.51","890734213.11","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/omg",
"OHI","Omega Healthcare Investors, Inc.","25.75","2885268110.25","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ohi",
"OME","Omega Protein Corporation","7.19","141527528.6","n/a","1998","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ome",
"OCR","Omnicare, Inc.","39.62","4379385210.2","n/a","1981","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ocr",
"OCR^A","Omnicare, Inc.","49.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ocr^a",
"OCR^B","Omnicare, Inc.","50.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ocr^b",
"OMC","Omnicom Group Inc.","54.25","14331797550","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/omc",
"OMN","OMNOVA Solutions Inc.","7.85","367816106.75","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/omn",
"ASGN","On Assignment, Inc.","24","1260495912","n/a","1992","Technology","Professional Services","http://www.nasdaq.com/symbol/asgn",
"OLP","One Liberty Properties, Inc.","21.95","329373841.9","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/olp",
"OB","OneBeacon Insurance Group, Ltd.","13.23","1261990013.76","n/a","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ob",
"OKS","ONEOK Partners, L.P.","58.18","12788871957.08","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/oks",
"OKE","ONEOK, Inc.","47.82","9784597007.4","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/oke",
"VIP","Open Joint Stock Company &quot;Vimpel-Communications&quot;","12.18","19708708018.86","n/a","1996","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vip",
"OPK","Opko Health Inc","6.81","2030633434.98","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/opk",
"OPY","Oppenheimer Holdings, Inc.","17.7","239215712.4","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/opy",
"ORB","Orbital Sciences Corporation","15.15","901350931.65","n/a","1990","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/orb",
"OWW","Orbitz Worldwide, Inc.","2.77","290993372.43","n/a","2007","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/oww",
"OFG","Oriental Financial Group, Inc.","14.79","674097436.8","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ofg",
"OFG^A","Oriental Financial Group, Inc.","25","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ofg^a",
"OFG^B","Oriental Financial Group, Inc.","24.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofg^b",
"OFG^D","Oriental Financial Group, Inc.","24.81","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofg^d",
"OEH","Orient-Express Hotels Ltd.","11.25","1360595126.25","n/a","2000","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/oeh",
"ORN","Orion Marine Group Inc","7.55","205019721.5","n/a","2000","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/orn",
"IX","Orix Corp Ads","57.83","12435963060.48","n/a","n/a","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/ix",
"ORA","Ormat Technologies, Inc.","21.02","954957223.72","n/a","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ora",
"OSK","Oshkosh Truck Corporation","39.98","3492845383.66","n/a","1985","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/osk",
"OMI","Owens & Minor, Inc.","30.92","1960248288.24","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/omi",
"OC","Owens Corning Inc","42.23","4990311667.52","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/oc",
"OC/WS/B","Owens Corning Inc","2.4946","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oc/ws/b",
"OI","Owens-Illinois, Inc.","24.91","4098439161.34","n/a","1991","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/oi",
"OXM","Oxford Industries, Inc.","48.3","800455758.9","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/oxm",
"OXF","Oxford Resource Partners, LP","3.77","78169886.86","n/a","2010","Energy","Coal Mining","http://www.nasdaq.com/symbol/oxf",
