"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"TUC","Mac-Gray Corporation","13.15","189366680.2","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tuc",
"CLI","Mack-Cali Realty Corporation","27.8","2441418295.6","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cli",
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","19.16","331795137.84","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/mgu",
"MIC","Macquarie Infrastructure Company LLC","42.67","1990343344.76","n/a","1992","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/mic",
"MFD","Macquarie/First Trust Global","15.67","133716575.95","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/mfd",
"M","Macy&#39;s Inc","39.41","15863396039.82","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/m",
"MSP","Madison Strategic Sector Premium Fund","11.55","66970261.05","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/msp",
"MCN","Madison/Claymore Covered Call & Equity Strategy Fund","7.93","152798594.39","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/mcn",
"MMP","Magellan Midstream Partners L.P.","88.08","9961886402.88","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/mmp",
"MGA","Magna International, Inc.","43.47","10138426637.22","n/a","1984","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mga",
"MX","MagnaChip Semiconductor Corporation","11.54","419574043.44","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/mx",
"MHR","Magnum Hunter Resources Corporation","4.33","728640527.14","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mhr",
"MTE","Mahanagar Telephone Nigam Ltd","1.11","349650000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/mte",
"MH^A","Maiden Holdings, Ltd.","25.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mh^a",
"MHNA","Maiden Holdings, Ltd.","26.3","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/mhna",
"MHNB","Maiden Holdings, Ltd.","26.49","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/mhnb",
"MFB","Maidenform Brands, Inc.","19","447916526","n/a","2005","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/mfb",
"MAIN","Main Street Capital Corporation","29.44","929075557.12","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/main",
"MMD","MainStay DefinedTerm Municipal Opportunities Fund","20.56","508860000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mmd",
"MZF","Managed Duration Investment Grade Municipal Fund","16.47","111790026.18","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mzf",
"HYF","Managed High Yield Plus Fund, Inc.","2.22","137916152.46","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/hyf",
"MANU","Manchester United Ltd.","12.88","2108271816","n/a","1993","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/manu",
"MTW","Manitowoc Company, Inc. (The)","13.3","1759650541.6","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/mtw",
"MN","Manning & Napier, Inc.","12.28","166822240.44","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/mn",
"MAN","ManpowerGroup","35.18","2790836682.26","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/man",
"MFC","Manulife Financial Corp","12.08","21921515636.24","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/mfc",
"MRO","Marathon Oil Corporation","29.38","20712900000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mro",
"MPC","Marathon Petroleum Corporation","54.3","18369527317.2","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mpc",
"MCS","Marcus Corporation (The)","11.01","316302370.44","n/a","1972","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mcs",
"MPX","Marine Products Corporation","5.58","210794711.4","n/a","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/mpx",
"HZO","MarineMax, Inc.","7.55","178918367.35","n/a","1998","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hzo",
"MKL","Markel Corporation","450.25","4332613020.75","n/a","1986","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mkl",
"MWE","MarkWest Energy Partners, LP","55.45","7577160822.15","n/a","2002","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mwe",
"MAR","Marriot International","38.16","12041009262","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mar",
"VAC","Marriot Vacations Worldwide Corporation","39.17","1346087351.71","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/vac",
"MMC","Marsh & McLennan Companies, Inc.","34.34","18687675667.76","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/mmc",
"MSO","Martha Stewart Living Omnimedia, Inc.","2.98","199690422.82","n/a","1999","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mso",
"MLM","Martin Marietta Materials, Inc.","82.31","3773471989.16","n/a","1994","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/mlm",
"MAS","Masco Corporation","14.3","5106530000","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/mas",
"MTZ","MasTec, Inc.","20.85","1581811541.85","n/a","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/mtz",
"MA","Mastercard Incorporated","473.36","56653710545.2","n/a","2006","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ma",
"MTDR","Matador Resources Company","9.44","523912532.96","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mtdr",
"MTRN","Materion Corporation","23.25","475139720.25","n/a","1994","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/mtrn",
"MATX","Matson, Inc.","21.37","906166940.78","n/a","1992","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/matx",
"MLP","Maui Land & Pineapple Company, Inc.","2.07","38849675.13","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/mlp",
"MXT","Maxcom Telecomunicaciones SAB de CV","1.93","72588110.6","n/a","2007","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/mxt",
"MMS","Maximus, Inc.","56.83","1935075707.5","n/a","1997","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/mms",
"MXL","MaxLinear, Inc","5.91","200144909.97","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/mxl",
"MBI","MBIA, Inc.","10.55","2044099034.65","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mbi",
"MNI","McClatchy Company (The)","2.78","238355301.26","n/a","1988","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mni",
"MKC","McCormick & Company, Incorporated","61.76","8184149312.96","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/mkc",
"MKC/V","McCormick & Company, Incorporated","61.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mkc/v",
"MDR","McDermott International, Inc.","11.32","2669376444.8","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/mdr",
"MCD","McDonald&#39;s Corporation","92.51","93289981043.16","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/mcd",
"MUX","McEwen Mining Inc.","4.52","852167668.4","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/mux",
"MHP","McGraw-Hill Companies, Inc. (The)","55.36","15511872000","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/mhp",
"MCK","McKesson Corporation","89.28","21070865217.6","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/mck",
"MMR","McMoRan Exploration Company","11.86","1919873661.14","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mmr",
"MDU","Mdu Res Group Inc","21.48","4056079762.92","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/mdu",
"MJN","Mead Johnson Nutrition Company","70.61","14387823772.36","n/a","2009","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/mjn",
"MIG","Meadowbrook Insurance Group, Inc.","7.64","380288724.04","n/a","1995","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mig",
"MWV","Meadwestvaco Corporation","30.08","5222202757.12","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/mwv",
"MTL","Mechel Steel Group OAO","6.81","2834803773.45","n/a","2004","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mtl",
"MTL^","Mechel Steel Group OAO","2.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtl^",
"MEG","Media General, Inc.","5.27","122697884.37","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/meg",
"MPW","Medical Properties Trust, Inc.","11.23","1522475716.16","n/a","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mpw",
"MRX","Medicis Pharmaceutical Corporation","43.35","2590441327.2","n/a","1990","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mrx",
"MED","MEDIFAST INC","26.27","407866837.85","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/med",
"MCC","Medley Capital Corporation","13.96","241793733.28","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/mcc",
"MCQ","Medley Capital Corporation","26.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mcq",
"MD","Mednax, Inc","71.03","3531471102.66","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/md",
"MDT","Medtronic, Inc.","43.05","43916967289.65","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/mdt",
"WFR","MEMC Electronic Materials, Inc.","2.39","551908202.26","n/a","1995","Technology","Semiconductors","http://www.nasdaq.com/symbol/wfr",
"MW","Men&#39;s Wearhouse, Inc. (The)","32.79","1663418567.13","n/a","1986","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/mw",
"MRK","Merck & Company, Inc.","45.62","138941744339.88","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/mrk",
"MCY","Mercury General Corporation","40.19","2206888241.63","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mcy",
"MDP","Meredith Corporation","34.05","1514082656.55","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mdp",
"MTH","Meritage Corporation","39.27","1390436306.49","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mth",
"MTOR","Meritor, Inc.","4.13","398646742.55","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mtor",
"MER^D","Merrill Lynch & Co., Inc.","25.17","0","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/mer^d",
"MER^E","Merrill Lynch & Co., Inc.","25.17","0","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/mer^e",
"MER^F","Merrill Lynch & Co., Inc.","25.2","0","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/mer^f",
"MER^K","Merrill Lynch & Co., Inc.","25.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mer^k",
"MER^M","Merrill Lynch & Co., Inc.","25.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mer^m",
"MER^P","Merrill Lynch & Co., Inc.","25.44","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mer^p",
"CPP","Merrill Lynch Depositor, Inc.","26.22","0","n/a","1971","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cpp",
"FJA","Merrill Lynch Depositor, Inc.","25.88","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/fja",
"PIJ/CL","Merrill Lynch Depositor, Inc.","25.852","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pij/cl",
"PIS","Merrill Lynch Depositor, Inc.","25.76","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pis",
"PIY","Merrill Lynch Depositor, Inc.","25.526","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/piy",
"PKH","Merrill Lynch Depositor, Inc.","25.59","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pkh",
"PKJ","Merrill Lynch Depositor, Inc.","26.5","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pkj",
"PKK","Merrill Lynch Depositor, Inc.","25.71","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pkk",
"PYY","Merrill Lynch Depositor, Inc.","24.9","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pyy",
"PZB","Merrill Lynch Depositor, Inc.","24.95","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pzb",
"MTR","Mesa Royalty Trust","26.89","50111935.1","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mtr",
"MSB","Mesabi Trust","27.04","354765070.4","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/msb",
"MUSA","Metals USA Holdings Corp.","12.93","479735622.39","n/a","1989","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/musa",
"MEI","Methode Electronics, Inc.","9.5","352074655","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/mei",
"MET","MetLife, Inc.","35","37178768095","n/a","2000","Finance","Life Insurance","http://www.nasdaq.com/symbol/met",
"MET^A","MetLife, Inc.","25.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/met^a",
"MET^B","MetLife, Inc.","25.6601","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/met^b",
"MLG","MetLife, Inc.","26.32","0","n/a","1992","Finance","Life Insurance","http://www.nasdaq.com/symbol/mlg",
"MLU","MetLife, Inc.","45.96","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/mlu",
"MPR","Met-Pro Corporation","9.18","134826779.34","n/a","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/mpr",
"PCS","MetroPCS Communications, Inc.","11.88","4317480624.6","n/a","1993","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/pcs",
"MDF","Metropolitan Health Networks, Inc.","9.91","438671620.32","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/mdf",
"MTD","Mettler-Toledo International, Inc.","169.46","5257691717.92","n/a","1997","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/mtd",
"MXE","Mexico Equity and Income Fund, Inc. (The)","13.16","83038573.52","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mxe",
"MXE^","Mexico Equity and Income Fund, Inc. (The)","12.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mxe^",
"MXF","Mexico Fund, Inc. (The)","27.41","366275882.96","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mxf",
"MIL","MFC Industrial Ltd.","8.2","512938773.8","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/mil",
"MCR","MFS Charter Income Trust","10.34","567373791.6","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/mcr",
"MGF","MFS Government Markets Income Trust","7.3","237250766.5","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/mgf",
"MIN","MFS Intermediate Income Trust","6.62","776855331.76","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/min",
"MMT","MFS Multimarket Income Trust","7.41","580781750.64","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/mmt",
"MFM","MFS Municipal Income Trust","7.97","326891518.59","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/mfm",
"MFV","MFS Special Value Trust","7.84","54294571.52","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/mfv",
"MTG","MGIC Investment Corporation","1.66","335372960.64","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mtg",
"MGM","MGM Resorts International","10.25","5011656842.75","n/a","1982","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mgm",
"KORS","Michael Kors Holdings Limited","52.98","10237118301.18","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/kors",
"MAA","Mid-America Apartment Communities, Inc.","62.72","2578012523.52","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/maa",
"MPO","Midstates Petroleum Company, Inc.","7.61","506442174.43","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mpo",
"MM","Millennial Media, Inc.","16.02","1219474712.34","n/a","1991","Technology","Advertising","http://www.nasdaq.com/symbol/mm",
"MILL","Miller Energy Resources, Inc.","4.33","187756135.02","n/a","1994","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mill",
"MILL^C","Miller Energy Resources, Inc.","22.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mill^c",
"MLR","Miller Industries, Inc.","15.48","171323831.88","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/mlr",
"MR","Mindray Medical International Limited","33.78","3908782066.02","n/a","2006","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/mr",
"MSA","Mine Safety Appliances Company","36.84","1361825192.76","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/msa",
