"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"HEQ","John Hancock Hedged Equity & Income Fund","16.45","236071054.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","17.37","203211890.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","23.2901","201023956.5805","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","22.8899","485753892.668","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","23.42","606609874.62","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","19.86","625828200.84","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","14.24","712120370.72","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","18.98","716205479.08","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","12.75","121081089","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty",
"JW/A","John Wiley & Sons, Inc.","38.3","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/a",
"JW/B","John Wiley & Sons, Inc.","38.53","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/b",
"JNJ","Johnson & Johnson","73.92","204851656067.52","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls, Inc.","30.94","21160547453.5","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci",
"JNY","Jones Group, Inc. (The)","11.99","959706049.94","n/a","1991","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/jny",
"JLL","Jones Lang LaSalle Incorporated","91.79","4043109010.2","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll",
"JRN","Journal Communications, Inc.","5.17","261320436.63","n/a","2003","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/jrn",
"JOY","Joy Global Inc.","63.26","6837250745.88","n/a","1991","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JPM^D","JPMorgan Chase Bank N A London Branch","25.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JNPR","Juniper Networks, Inc.","22.57","11636526734.35","n/a","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JE","Just Energy Group, Inc.","10.11","1424872443.18","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","18.6","736572927","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","27.47","310935567.12","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","37.47","994662020.79","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","94.02","10346370257.1","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","25.9","0","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","24.93","1167007404.24","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","21.07","2878906424.17","n/a","2004","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KDN","Kaydon Corporation","24.78","795518634.12","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/kdn",
"KED","Kayne Anderson Energy Development Company","26.36","273045710.6","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","27.06","947166973.5","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","32.14","702215611","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP Investment Company","32.27","2697772000","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/kyn",
"KYN^D","Kayne Anderson MLP Investment Company","25.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^d",
"KYN^E","Kayne Anderson MLP Investment Company","25.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^e",
"KB","KB Financial Group Inc","36.68","14171380099.24","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/kb",
"KBH","KB Home","18.55","1432464111.75","n/a","1986","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","31.77","4687786386.36","n/a","2006","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/kbr",
"KBW","KBW Inc","15.74","543942605.2","n/a","2006","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kbw",
"KAP","KCAP Financial, Inc.","26.1","0","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/kap",
"K","Kellogg Company","58.84","21089396083.84","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","5.03","225935462.61","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/kem",
"KMPR","Kemper Corporation","32.12","1874305747.6","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr",
"KMT","Kennametal Inc.","40.88","3255331509.36","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","14.66","934906286.68","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw",
"KWN","Kennedy-Wilson Holdings Inc.","25.35","0","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kwn",
"KEG","Key Energy Services, Inc.","8.52","1287475151.64","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","9.29","8673574080.55","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key",
"KEY^G","KeyCorp","130.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g",
"KID","Kid Brands, Inc.","1.6812","36716212.6668","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/kid",
"KRC","Kilroy Realty Corporation","50.11","3742863173.29","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc",
"KRC^G","Kilroy Realty Corporation","26.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g",
"KRC^H","Kilroy Realty Corporation","25.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^h",
"KMB","Kimberly-Clark Corporation","86.26","33752293958.28","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","20.7","8437797466.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim",
"KIM^H","Kimco Realty Corporation","27.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^h",
"KIM^I","Kimco Realty Corporation","26.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","25.02","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^j",
"KIM^K","Kimco Realty Corporation","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^k",
"KMP","Kinder Morgan Energy Partners, L.P.","89","22327082099","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmp",
"KMR","Kinder Morgan Management, LLC","82.79","9530618723.26","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmr",
"KMI","Kinder Morgan, Inc.","37.25","38635700000","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmi",
"KMI/WS","Kinder Morgan, Inc.","4.27","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi/ws",
"KND","Kindred Healthcare, Inc.","10.94","582932736.32","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd",
"KFS","Kingsway Financial Services, Inc.","4.11","54042270.81","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","8.53","9725103634.08","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","66.93","3741654720","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex",
"KRG","Kite Realty Group Trust","5.9","458572007.1","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg",
"KRG^A","Kite Realty Group Trust","26.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krg^a",
"KKR","KKR & Co. L.P.","16.9","4117760390.9","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr",
"KFH","KKR Financial Holdings LLC","28.73","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh",
"KFI","KKR Financial Holdings LLC","27.35","0","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi",
"KFN","KKR Financial Holdings LLC","11.14","1987789048.92","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfn",
"KMG","KMG Chemicals, Inc.","19.21","220893331.12","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kmg",
"KCG","Knight Capital Group, Inc.","3.69","639247611.15","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kcg",
"KNX","Knight Transportation, Inc.","16.54","1318819513.32","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","16.46","787375589.08","n/a","1983","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/knl",
"KOG","Kodiak Oil","9.1","2402855700.7","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kog",
"KSS","Kohl&#39;s Corporation","45.25","10407952771.5","n/a","1992","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/kss",
"KNM","Konami Corporation","20.88","2894370942.24","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/knm",
"PHG","Koninklijke Philips Electronics, N.V.","29.67","27634370970","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/phg",
"KOP","Koppers Holdings Inc.","41.27","849343450.82","n/a","2006","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/kop",
"KEP","Korea Electric Power Corporation","16.09","20658403997.86","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/kep",
"KEF","Korea Equity Fund, Inc.","8.89","86594138.47","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/kef",
"KF","Korea Fund, Inc. (The)","40.32","385785993.6","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/kf",
"KT","Korea Telecom Corporation","17.59","9185913405.44","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/kt",
"KFY","Korn/Ferry International","16.31","792651957.09","n/a","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/kfy",
"KOS","Kosmos Energy Ltd.","12.39","4818931759.32","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kos",
"KRA","Kraton Performance Polymers, Inc","26.47","854265674.72","n/a","2009","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kra",
"KKD","Krispy Kreme Doughnuts, Inc.","13","847910635","n/a","n/a","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/kkd",
"KR","Kroger Company (The)","27.84","14433198411.84","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/kr",
"KRO","Kronos Worldwide Inc","18.84","2183680306.32","n/a","1972","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kro",
"KUB","Kubota Corporation","57.48","14438255718.12","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/kub",
"KYO","Kyocera Corporation","91.26","16741032546.42","n/a","1976","Technology","Semiconductors","http://www.nasdaq.com/symbol/kyo",
"SCX","L.S. Starrett Company (The)","10.89","73975399.74","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/scx",
"LLL","L-3 Communications Holdings, Inc.","78.71","7403361378.94","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/lll",
"LH","Laboratory Corporation of America Holdings","88.66","8387236000","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/lh",
"LG","Laclede Group, Inc.","39.44","888464564.48","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lg",
"LDR","Landauer, Inc.","65.71","622174149.35","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ldr",
"LPI","Laredo Petroleum Holdings, Inc.","18.28","2344403821.36","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lpi",
"LVS","Las Vegas Sands Corp.","52.71","43404007964.52","n/a","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/lvs",
"LHO","LaSalle Hotel Properties","27.67","2386834786.48","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lho",
"LHO^G","LaSalle Hotel Properties","25.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^g",
"LHO^H","LaSalle Hotel Properties","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^h",
"LFL","LATAM Airlines Group S.A.","24.88","11845840098","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lfl",
"LDF","Latin American Discovery Fund, Inc. (The)","16.58","133975469.26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldf",
"LGI","Lazard Global Total Return and Income Fund","16.091","154557868.567","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/lgi",
"LAZ","Lazard Ltd.","35.16","4418114922.36","n/a","2005","Finance","Investment Managers","http://www.nasdaq.com/symbol/laz",
"LOR","Lazard World Dividend & Income Fund, Inc.","13.83","95152930.89","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/lor",
"LZB","La-Z-Boy Incorporated","15.74","825448601.68","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/lzb",
"LDK","LDK Solar Co. Ltd.","1.81","241669028","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/ldk",
"LF","Leapfrog Enterprises Inc","9.23","624305727.11","n/a","2002","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/lf",
"LEA","Lear Corporation","49.04","4751903616.96","n/a","1994","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/lea",
"LEE","Lee Enterprises, Incorporated","1.33","69554000.53","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/lee",
"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","20.67","435656505.18","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/bwg",
"LM","Legg Mason, Inc.","27.62","3637913971.46","n/a","1983","Finance","Investment Managers","http://www.nasdaq.com/symbol/lm",
"LEG","Leggett & Platt, Incorporated","29.57","4177661457.57","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/leg",
"LGP","Lehigh Gas Partners LP","20","301000000","n/a","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/lgp",
"JZT","Lehman ABS Corp","25.81","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzt",
"CVB","Lehman ABS Corporation","11.23","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cvb",
"CWZ","Lehman ABS Corporation","26.6","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cwz",
"HYK","Lehman ABS Corporation","25.18","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyk",
"HYL","Lehman ABS Corporation","25.2","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyl",
"JBJ","Lehman ABS Corporation","25.13","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbj",
"JBK","Lehman ABS Corporation","24.63","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbk",
"JBO","Lehman ABS Corporation","25.332","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbo",
"JZC","Lehman ABS Corporation","24.986","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzc",
"JZJ","Lehman ABS Corporation","26.2598","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzj",
"JZK","Lehman ABS Corporation","25.1","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzk",
"JZL","Lehman ABS Corporation","26.07","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzl",
"JZV","Lehman ABS Corporation","25.908","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzv",
"KCC","Lehman ABS Corporation","27.9955","0","n/a","1995","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kcc",
"KRJ","Lehman ABS Corporation","27.83","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/krj",
